Algorithm: Betweenness Centrality
Vertex Centrality
1871 24763.89
1872 5585.25
1873 23424.74
1874 16539.92
1875 0.00
1876 4424.24
1877 25213.73
1878 22530.13
1879 9813.75
1880 25980.60
1881 18479.45
1882 8091.82
1883 22926.87
1884 21847.63
1885 17204.73
1886 19532.13
1887 24893.77
1888 2255.36
1889 16248.70
1890 4944.95
1891 26438.73
1892 20379.43
1893 28316.18
1894 24002.33
1895 8769.20
1896 11913.97
1897 27096.43
1898 28717.76
1899 3753.82
1900 7183.90
1901 12011.72
1902 9391.37
1903 2591.83
1904 26155.26
1905 1780.22
1906 28864.64
1907 4460.88
1908 15993.60
1909 4941.51
1910 20608.23
1911 5037.07
1912 1206.15
1913 8144.94
1914 23911.77
1915 10044.01
1916 23458.45
1917 8218.95
1918 5633.83
1919 592.95
1920 19524.65
1921 13257.43
1922 20611.26
1923 3081.15
1924 24457.39
1925 12195.74
1926 7431.58
1927 10037.35
1928 6895.88
1929 25117.92
1930 21197.12
1931 21365.18
1932 7077.88
1933 3556.26
1934 22821.28
1935 23740.36
1936 7927.31
1937 12190.29
1938 20305.68
1939 20612.01
1940 15584.02
1941 28360.97
1942 11425.39
1943 27377.78
1944 38274.23
1945 3976.74
1946 14776.74
1947 7827.57
1948 14100.02
1949 41657.13
1950 13001.39
1951 20352.87
1952 16424.47
1953 17809.50
1954 21727.84
1955 16838.35
1956 10589.88
1957 7270.98
1958 11328.77
1959 6938.75
1960 918.82
1961 10651.86
1962 12051.87
1963 25630.82
1964 12791.19
1965 6302.43
1966 12092.36
1967 3570.09
1968 3671.56
1969 33249.08
1970 1209.39
1971 15479.56
1972 8132.63
1973 18064.03
1974 823.75
1975 0.00
1976 12874.98
1977 17673.14
1978 4033.26
1979 12160.59
1980 31982.20
1981 18379.65
1982 20365.55
1983 15188.27
1984 15899.52
1985 389.16
1986 12842.44
1987 19357.00
1988 19054.06
1989 16711.91
1990 9792.79
1991 24859.92
1992 9757.41
1993 12883.19
1994 18913.86
1995 6172.07
1996 15169.00
1997 14698.64
1998 25789.02
1999 24024.53
2000 25922.27
2001 3436.31
2002 11497.72
2003 8248.31
2004 8741.84
2005 18134.73
2006 10871.03
2007 13411.11
2008 7632.43
2009 12672.13
2010 7428.93
2011 12237.64
2012 4909.31
2013 8524.07
2014 18825.72
2015 28516.32
2016 12622.47
2017 5943.16
2018 10603.66
2019 12554.56
2020 10610.81
2021 9572.38
2022 18116.58
2023 14271.40
2024 25359.46
2025 3941.54
2026 4021.18
2027 12497.08
2028 20452.26
2029 3033.45
2030 8045.45
2031 17728.70
2032 12483.76
2033 4511.95
2034 10639.24
2035 16555.54
2036 17276.13
2037 7198.00
2038 1370.77
2039 20155.17
2040 2705.56
2041 11892.22
2042 7995.62
2043 677.50
2044 20077.60
2045 10369.61
2046 18529.72
2047 11063.83
2048 6709.18
2049 25370.40
2050 22258.95
2051 18715.14
2052 14725.16
2053 23495.55
2054 28200.20
2055 15624.99
2056 7887.07
2057 24439.29
2058 4406.91
2059 17211.10
2060 12743.89
2061 6318.28
2062 17830.48
2063 26983.85
2064 16366.47
2065 22436.77
2066 12081.92
2067 20093.91
2068 4592.09
2069 26206.00
2070 4942.71
2071 19090.56
2072 8925.09
2073 4282.66
2074 10252.53
2075 19014.37
2076 23421.18
2077 31290.67
2078 14821.89
2079 12548.57
2080 15955.78
2081 4424.79
2082 9241.58
2083 7272.97
2084 9045.09
2085 18199.36
2086 14352.89
2087 5823.31
2088 14741.93
2089 30718.12
2090 19106.85
2091 22917.42
2092 27564.34
2093 21863.79
2094 4689.57
2095 6432.93
2096 15079.14
2097 12058.51
2098 7019.52
2099 7615.38
2100 12976.54
2101 3821.80
2102 8559.22
2103 21974.64
2104 10323.75
2105 1633.49
2106 19036.10
2107 456.34
2108 12820.79
2109 13031.17
2110 6473.75
2111 15677.65
2112 5573.44
2113 1875.97
2114 17219.61
2115 9818.80
2116 2177.52
2117 5795.05
2118 11054.60
2119 3537.31
2120 18888.40
2121 35367.82
2122 11144.35
2123 15745.46
2124 19611.44
2125 7171.41
2126 13303.51
2127 8842.36
2128 13561.06
2129 14174.85
2130 14334.09
2131 19814.56
2132 22617.84
2133 17754.32
2134 20421.07
2135 5575.27
2136 12709.64
2137 11771.76
2138 12114.95
2139 12516.20
2140 16789.34
2141 24050.41
2142 12331.21
2143 12237.58
2144 17435.81
2145 7196.70
2146 10523.23
2147 3747.58
2148 14551.69
2149 6965.06
2150 11608.31
2151 8563.67
2152 21580.84
2153 5870.33
2154 15238.38
2155 25805.01
2156 8629.84
2157 13488.44
2158 20236.32
2159 21829.07
2160 27479.80
2161 24168.97
2162 4424.93
2163 15133.89
2164 8793.06
2165 8581.92
2166 865.02
2167 9758.42
2168 9892.49
2169 7817.94
2170 8494.67
2171 13210.34
2172 12844.69
2173 26495.98
2174 30109.69
2175 5948.16
2176 16615.53
2177 4447.03
2178 23807.63
2179 30432.56
2180 8994.31
2181 0.00
2182 31200.51
2183 29302.96
2184 2802.17
2185 7660.24
2186 19702.14
2187 16226.83
2188 25948.59
2189 7004.82
2190 14533.62
2191 4936.56
2192 10496.72
2193 20739.64
2194 6885.36
2195 4089.06
2196 5091.86
2197 20945.88
2198 22590.99
2199 15557.93
2200 14931.51
2201 7864.05
2202 16786.78
2203 4442.35
2204 4895.64
2205 18605.06
2206 10227.08
2207 15551.14
2208 3497.53
2209 6225.65
2210 16633.22
2211 7787.31
2212 14259.18
2213 2371.35
2214 15182.78
2215 22440.82
2216 2831.34
2217 30020.74
2218 0.00
2219 1871.04
2220 13715.72
2221 33724.94
2222 12664.64
2223 3020.34
2224 21859.26
2225 24179.63
2226 20165.33
2227 2136.05
2228 18690.37
2229 10333.60
2230 20401.37
2231 6626.92
2232 30131.56
2233 9385.49
2234 16067.35
2235 6775.59
2236 20765.20
2237 21655.84
2238 6905.16
2239 10068.23
2240 5976.36
2241 1120.15
2242 3227.94
2243 8386.75
2244 3538.54
2245 20362.55
2246 7755.02
2247 12489.14
2248 22956.30
2249 3558.13
2250 7403.06
2251 12183.45
2252 19496.73
2253 3098.77
2254 36387.12
2255 19343.70
2256 6571.95
2257 6669.48
2258 1253.75
2259 18997.87
2260 24051.83
2261 24300.06
2262 11194.98
2263 10072.99
2264 7002.02
2265 958.12
2266 5247.71
2267 27204.71
2268 14435.83
2269 17958.62
2270 19547.36
2271 18282.82
2272 27651.30
2273 6025.80
2274 9206.65
2275 19867.06
2276 23133.65
2277 8320.46
2278 16621.57
2279 15280.69
2280 8246.55
2281 28316.42
2282 15761.02
2283 14077.89
2284 3730.27
2285 18582.23
2286 12682.19
2287 2501.78
2288 15832.95
2289 10554.12
2290 27333.56
2291 4078.33
2292 9063.55
2293 7830.33
2294 24200.56
2295 8099.17
2296 23236.21
2297 30680.94
2298 12455.10
2299 24498.14
2300 19803.42
2301 20349.93
2302 18038.25
2303 12409.86
2304 7988.03
2305 7842.14
2306 4504.20
2307 15405.32
2308 10985.47
2309 3502.36
2310 13373.36
2311 18897.39
2312 23952.86
2313 3518.42
2314 2479.56
2315 9577.85
2316 24142.48
2317 8832.75
2318 16186.92
2319 8214.27
2320 29849.05
2321 10761.52
2322 3976.98
2323 1824.05
2324 12496.24
2325 18872.62
2326 16505.07
2327 7492.84
2328 22128.77
2329 35196.90
2330 3917.77
2331 2332.34
2332 15598.52
2333 22114.11
2334 21158.60
2335 6423.69
2336 15663.46
2337 16514.85
2338 5325.77
2339 14711.61
2340 24909.19
2341 5158.66
2342 19084.35
2343 8544.52
2344 8412.00
2345 19108.78
2346 23201.47
2347 4838.99
2348 36624.08
2349 10071.48
2350 15403.67
2351 19238.88
2352 24998.83
2353 17633.69
2354 4384.60
2355 5372.54
2356 8477.93
2357 8494.41
2358 0.00
2359 11792.16
2360 17066.44
2361 7863.71
2362 11335.84
2363 13034.62
2364 21617.24
2365 26213.40
2366 14429.63
2367 38999.94
2368 22456.28
2369 17418.61
2370 19325.00
2371 6253.41
2372 5665.95
2373 2425.88
2374 22908.80
2375 11093.56
2376 1733.43
2377 15336.68
2378 4202.73
2379 12708.69
2380 14705.40
2381 13551.88
2382 12107.57
2383 23066.45
2384 13609.68
2385 8405.58
2386 13311.70
2387 19390.56
2388 2049.52
2389 0.00
2390 9537.63
2391 16692.19
2392 2929.49
2393 8299.57
2394 11879.22
2395 15498.76
2396 34399.91
2397 10671.23
2398 19995.19
2399 1833.98
2400 8534.35
2401 5736.54
2402 1869.80
2403 1420.64
2404 13237.74
2405 26676.59
2406 21978.49
2407 21784.46
2408 17431.72
2409 26810.94
2410 12631.26
2411 18979.06
2412 5499.89
2413 17625.02
2414 16917.04
2415 16308.98
2416 13944.22
2417 9111.44
2418 27520.10
2419 16895.55
2420 20664.64
2421 23029.56
2422 25554.15
2423 26473.84
2424 3783.68
2425 16673.08
2426 22785.81
2427 19186.87
2428 15902.28
2429 3249.10
2430 11630.47
2431 28669.71
2432 12402.85
2433 9945.65
2434 8863.13
2435 4320.04
2436 4524.38
2437 14962.93
2438 23369.38
2439 24799.88
2440 15560.86
2441 2503.89
2442 16396.09
2443 16170.83
2444 8805.28
2445 17816.36
2446 8222.72
2447 4616.47
2448 11503.42
2449 8896.79
2450 21516.19
2451 22980.87
2452 8971.20
2453 10281.54
2454 28756.92
2455 17432.67
2456 0.00
2457 10995.86
2458 27103.14
2459 11531.18
2460 23567.31
2461 9234.50
2462 12931.66
2463 15008.82
2464 19996.33
2465 3192.46
2466 8978.41
2467 9469.32
2468 14873.36
2469 14003.87
2470 14871.83
2471 14488.30
2472 14416.79
2473 979.22
2474 585.61
2475 8012.82
2476 29514.49
2477 4969.18
2478 23504.83
2479 7322.02
2480 28527.37
2481 19106.23
2482 3928.72
2483 13577.33
2484 14782.05
2485 23388.81
2486 10525.96
2487 8378.94
2488 23240.38
2489 11456.08
2490 7916.38
2491 17546.00
2492 15549.20
2493 10566.56
2494 2949.02
2495 18065.13
2496 19676.42
2497 29224.35
2498 6491.28
2499 12332.14
2500 8619.61
2501 14911.11
2502 27415.81
2503 0.00
2504 15183.61
2505 18167.98
2506 2290.14
2507 19328.27
2508 21362.97
2509 10878.32
2510 19964.83
2511 17367.89
2512 12061.70
2513 12274.63
2514 15672.78
2515 8440.61
2516 20342.94
2517 1763.19
2518 23374.56
2519 1983.52
2520 9359.39
2521 22616.67
2522 14595.14
2523 23601.85
2524 18965.72
2525 4463.61
2526 10029.96
2527 7319.45
2528 33133.26
2529 9620.95
2530 19157.71
2531 20903.82
2532 23323.70
2533 28364.46
2534 12549.45
2535 2803.17
2536 16554.48
2537 18270.64
2538 2394.54
2539 4247.31
2540 27645.77
2541 22379.14
2542 13004.28
2543 27751.63
2544 0.00
2545 5771.51
2546 3527.05
2547 12859.00
2548 5304.56
2549 13302.52
2550 27070.99
2551 17629.19
2552 13738.21
2553 14315.35
2554 25379.73
2555 32131.92
2556 12591.84
2557 0.00
2558 18618.67
2559 4669.76
2560 5692.97
2561 5919.63
2562 18419.30
2563 24178.63
2564 31069.59
2565 23646.45
2566 13088.73
2567 5169.21
2568 33517.27
2569 1004.55
2570 7879.10
2571 12661.45
2572 12788.19
2573 18131.59
2574 25730.33
2575 25431.21
2576 15719.64
2577 25206.55
2578 22314.91
2579 14981.60
2580 12068.99
2581 0.00
2582 11711.00
2583 8003.83
2584 13996.24
2585 18402.11
2586 24612.50
2587 0.00
2588 34331.52
2589 34522.37
2590 17479.42
2591 1030.71
2592 11502.55
2593 4321.94
2594 12960.62
2595 8890.84
2596 21427.08
2597 14448.04
2598 23953.20
2599 6886.85
2600 11321.79
2601 17973.29
2602 1552.74
2603 20783.32
2604 946.20
2605 8789.64
2606 1355.23
2607 504.83
2608 8502.37
2609 20457.82
2610 0.00
2611 14406.65
2612 10837.24
2613 9668.85
2614 8400.73
2615 16653.37
2616 20844.80
2617 14127.32
2618 1824.38
2619 17250.77
2620 942.67
2621 24177.96
2622 7469.30
2623 10346.67
2624 4353.12
2625 5295.98
2626 35346.87
2627 10266.06
2628 27617.99
2629 2557.16
2630 13394.91
2631 19579.48
2632 15358.73
2633 3092.00
2634 3957.22
2635 10082.32
2636 16415.03
2637 11684.13
2638 15025.15
2639 3815.13
2640 9098.18
2641 11152.29
2642 16897.29
2643 11203.28
2644 17578.12
2645 13651.29
2646 10522.71
2647 29757.13
2648 13462.08
2649 20546.30
2650 13389.32
2651 7840.60
2652 3453.92
2653 4255.12
2654 28036.66
2655 28758.98
2656 19777.64
2657 4041.52
2658 23914.89
2659 7002.91
2660 43096.30
2661 4729.49
2662 1289.62
2663 19483.32
2664 31549.98
2665 3645.10
2666 3600.06
2667 554.64
2668 12849.11
2669 28149.91
2670 17433.92
2671 2211.32
2672 15326.75
2673 10521.27
2674 12397.00
2675 13472.15
2676 16819.92
2677 13994.57
2678 17793.17
2679 934.25
2680 20728.97
2681 5454.12
2682 17489.42
2683 21023.45
2684 23782.03
2685 9308.16
2686 27994.13
2687 29982.17
2688 2640.63
2689 8249.14
2690 5255.82
2691 21660.96
2692 7492.75
2693 11189.91
2694 4043.40
2695 3815.99
2696 6426.91
2697 7082.62
2698 11516.09
2699 991.17
2700 27380.79
2701 16729.79
2702 20323.80
2703 17439.47
2704 11628.38
2705 30946.10
2706 23120.87
2707 10638.45
2708 12145.86
2709 5870.13
2710 1049.20
2711 5495.34
2712 10734.23
2713 14602.71
2714 12422.54
2715 9588.71
2716 9583.45
2717 6675.33
2718 9059.70
2719 6668.52
2720 13304.10
2721 24103.52
2722 17574.72
2723 3427.65
2724 12254.91
2725 2064.58
2726 13391.04
2727 20280.96
2728 13023.10
2729 4249.83
2730 23787.35
2731 16308.15
2732 12184.18
2733 4525.26
2734 4259.60
2735 21518.71
2736 9635.61
2737 11895.46
2738 20075.82
2739 20152.40
2740 2260.24
2741 3126.94
2742 2301.82
2743 19500.68
2744 22822.60
2745 2479.58
2746 3297.18
2747 18415.17
2748 7943.11
2749 20603.05
2750 18701.44
2751 15098.89
2752 11127.89
2753 12492.99
2754 5413.28
2755 10754.62
2756 1796.39
2757 7601.57
2758 4890.91
2759 20056.71
2760 1483.79
2761 20213.62
2762 16014.03
2763 7777.41
2764 10778.15
2765 21758.41
2766 0.00
2767 3375.40
2768 16089.93
2769 8720.39
2770 17654.90
2771 10958.49
2772 10140.75
2773 12349.55
2774 12504.51
2775 7324.76
2776 24906.03
2777 12328.69
2778 1641.98
2779 5466.53
2780 7442.51
2781 7666.61
2782 11008.74
2783 15179.46
2784 18971.45
2785 26210.56
2786 1329.87
2787 10541.46
2788 15652.86
2789 5465.35
2790 16738.16
2791 7260.84
2792 7047.01
2793 5773.57
2794 19424.17
2795 12021.63
2796 1150.39
2797 19514.00
2798 0.00
2799 15850.29
2800 16742.71
2801 18616.09
2802 11575.22
2803 13497.28
2804 18826.60
2805 12019.24
2806 5758.68
2807 17041.41
2808 0.00
2809 18904.03
2810 10616.68
2811 14685.17
2812 22798.31
2813 5486.23
2814 26192.84
2815 2838.60
2816 12078.45
2817 17365.64
2818 6692.76
2819 31378.96
2820 34190.71
2821 11189.36
2822 23550.44
2823 8953.86
2824 13252.47
2825 12890.36
2826 13815.86
2827 4680.83
2828 7121.25
2829 9510.67
2830 14125.67
2831 19449.34
2832 9731.47
2833 30820.61
2834 22758.47
2835 10249.56
2836 2538.69
2837 2036.70
2838 12095.09
2839 13998.34
2840 22823.65
2841 26676.16
2842 23506.41
2843 28677.11
2844 17104.88
2845 14687.74
2846 28047.66
2847 11281.84
2848 25544.54
2849 13072.39
2850 13828.12
2851 2662.72
2852 16889.19
2853 24108.64
2854 21159.88
2855 24629.65
2856 14368.23
2857 3444.41
2858 19929.49
2859 24345.00
2860 21699.15
2861 22065.36
2862 1961.90
2863 13950.91
2864 12034.17
2865 19498.54
2866 1418.75
2867 4220.03
2868 3723.11
2869 9056.64
2870 3175.77
2871 10938.68
2872 4194.90
2873 20996.28
2874 11871.89
2875 2263.22
2876 921.02
2877 11583.81
2878 27704.46
2879 7580.95
2880 23029.19
2881 15346.09
2882 10435.50
2883 14320.41
2884 18426.13
2885 18271.84
2886 20143.95
2887 1941.87
2888 14456.45
2889 14643.21
2890 6765.36
2891 12501.54
2892 20048.40
2893 4929.58
2894 23472.49
2895 9747.03
2896 13328.06
2897 17436.97
2898 16684.84
2899 2623.52
2900 19266.27
2901 10066.03
2902 14105.05
2903 13963.95
2904 5649.86
2905 21072.27
2906 14057.63
2907 3611.80
2908 11213.83
2909 22091.79
2910 7873.33
2911 15996.04
2912 24400.27
2913 13420.71
2914 8868.69
2915 19590.00
2916 19217.48
2917 5879.34
2918 444.47
2919 24530.90
2920 8804.12
2921 26299.01
2922 8016.78
2923 5028.00
2924 13625.48
2925 10432.69
2926 1459.40
2927 1993.31
2928 2661.48
2929 29161.40
2930 11369.49
2931 23019.55
2932 11351.31
2933 23096.83
2934 8855.60
2935 13928.29
2936 18323.14
2937 377.13
2938 4721.34
2939 11847.43
2940 15853.44
2941 15483.63
2942 8140.25
2943 15680.71
2944 30432.99
2945 27864.22
2946 7213.33
2947 10022.40
2948 11017.31
2949 31814.55
2950 12653.37
2951 9578.76
2952 8783.16
2953 16772.22
2954 16070.86
2955 11463.83
2956 10409.70
2957 17486.08
2958 16195.12
2959 19606.90
2960 0.00
2961 3189.74
2962 4936.29
2963 840.83
2964 23562.10
2965 11516.76
2966 3127.61
2967 9403.51
2968 4932.40
2969 21287.64
2970 17298.34
2971 18976.64
2972 18124.42
2973 23953.18
2974 15489.93
2975 20682.99
2976 4679.17
2977 9371.23
2978 16258.95
2979 15503.11
2980 11594.70
2981 20700.62
2982 9289.23
2983 11743.29
2984 3287.49
2985 8100.50
2986 14196.88
2987 7118.04
2988 11449.68
2989 16242.68
2990 19274.17
2991 33879.99
2992 20572.05
2993 19926.75
2994 3018.08
2995 10809.39
2996 12002.15
2997 15272.28
2998 12069.51
2999 21148.59
3000 3739.20
3001 1261.69
3002 18813.18
3003 5504.45
3004 11718.16
3005 16770.66
3006 6873.15
3007 9974.34
3008 20944.32
3009 2899.71
3010 10410.56
3011 11860.79
3012 10713.55
3013 11859.92
3014 16706.99
3015 3490.32
3016 4009.67
3017 10678.81
3018 5363.63
3019 19605.23
3020 22603.05
3021 16013.02
3022 13675.71
3023 11334.99
3024 6558.43
3025 27197.66
3026 5825.15
3027 23589.99
3028 22157.33
3029 5370.25
3030 15500.74
3031 26421.91
3032 14586.89
3033 26710.24
3034 12775.90
3035 14645.65
3036 33750.81
3037 18508.75
3038 2810.48
3039 19637.03
3040 16862.92
3041 15861.32
3042 3164.79
3043 17960.73
3044 3880.77
3045 14584.59
3046 9562.09
3047 6265.75
3048 6597.84
3049 4585.75
3050 6118.39
3051 26741.04
3052 857.13
3053 14560.10
3054 7989.74
3055 14432.61
3056 20682.35
3057 5026.40
3058 12931.44
3059 13346.75
3060 7803.42
3061 965.86
3062 20756.28
3063 1229.02
3064 21502.40
3065 14553.51
3066 10719.80
3067 9529.73
3068 2123.57
3069 16268.21
3070 18758.91
3071 15300.38
3072 831.07
3073 12266.70
3074 3728.93
3075 2843.89
3076 0.00
3077 12156.19
3078 5402.37
3079 28912.45
3080 14716.54
3081 12029.15
3082 13895.88
3083 4148.68
3084 10689.69
3085 27917.44
3086 11628.57
3087 15394.72
3088 11490.53
3089 3345.49
3090 6226.23
3091 14253.74
3092 12441.95
3093 28055.81
3094 15643.83
3095 23642.77
3096 12901.73
3097 18860.22
3098 31468.47
3099 7067.90
3100 6884.39
3101 8100.54
3102 5051.27
3103 20100.28
3104 22281.03
3105 627.67
3106 18795.91
3107 6217.37
3108 7050.13
3109 16280.20
3110 6250.98
3111 5116.87
3112 3489.35
3113 15546.54
3114 2429.01
3115 11174.99
3116 6636.10
3117 2657.75
3118 10755.85
3119 9181.97
3120 12733.58
3121 12253.63
3122 9409.29
3123 6420.80
3124 15146.40
3125 32257.12
3126 24063.17
3127 4353.69
3128 15225.90
3129 3248.16
3130 13341.07
3131 15495.05
3132 18332.90
3133 27235.81
3134 2326.25
3135 6399.41
3136 13957.24
3137 19218.92
3138 11157.23
3139 13151.81
3140 11060.31
3141 2245.60
3142 3610.65
3143 11137.36
3144 2188.45
3145 16500.64
3146 1216.70
3147 5770.00
3148 19710.59
3149 1876.28
3150 5234.21
3151 15022.76
3152 7820.12
3153 12270.88
3154 6350.22
3155 4005.66
3156 21327.62
3157 5639.64
3158 7891.34
3159 23832.10
3160 8942.52
3161 3706.65
3162 3618.52
3163 12419.54
3164 13782.19
3165 21094.04
3166 17698.37
3167 6509.74
3168 7513.89
3169 3748.25
3170 19341.64
3171 15533.17
3172 4637.06
3173 7773.16
3174 11498.07
3175 15178.80
3176 428.34
3177 3455.99
3178 6760.44
3179 21925.15
3180 19859.65
3181 27747.96
3182 16026.09
3183 10189.52
3184 8008.26
3185 1842.19
3186 38498.15
3187 3473.74
3188 11711.02
3189 16246.48
3190 17440.88
3191 14554.85
3192 1679.24
3193 11726.18
3194 5938.08
3195 8873.99
3196 650.91
3197 18145.25
3198 7861.62
3199 2977.36
3200 27952.11
3201 22895.76
3202 4327.85
3203 19735.38
3204 10481.79
3205 6217.29
3206 16025.29
3207 6448.25
3208 9353.33
3209 14396.69
3210 11619.01
3211 13469.06
3212 14709.61
3213 11935.49
3214 7751.72
3215 8177.05
3216 19788.25
3217 22738.75
3218 15847.70
3219 21605.20
3220 15047.79
3221 15558.68
3222 5084.18
3223 11536.75
3224 403.07
3225 22177.48
3226 9232.34
3227 15886.97
3228 32153.22
3229 13860.35
3230 37996.57
3231 18531.00
3232 7833.91
3233 12452.92
3234 16376.98
3235 10772.45
3236 8749.54
3237 25040.10
3238 18620.40
3239 18703.25
3240 8053.88
3241 17262.09
3242 14956.43
3243 22411.11
3244 12620.94
3245 5349.26
3246 8107.42
3247 5658.20
3248 8714.54
3249 6046.62
3250 24071.59
3251 11014.43
3252 23008.82
3253 10568.53
3254 29219.00
3255 10246.62
3256 23990.83
3257 4843.85
3258 8785.40
3259 1404.19
3260 20142.21
3261 12184.39
3262 325.50
3263 15483.66
3264 2209.35
3265 15776.41
3266 17644.71
3267 18428.53
3268 2416.14
3269 0.00
3270 7772.32
3271 5136.46
3272 6486.90
3273 17739.03
3274 1850.70
3275 24438.67
3276 16530.21
3277 13675.85
3278 34290.50
3279 18674.90
3280 13519.35
3281 11389.47
3282 9790.29
3283 8999.61
3284 10476.82
3285 1122.76
3286 13150.85
3287 3235.55
3288 11768.49
3289 29024.55
3290 5680.80
3291 3056.05
3292 21313.15
3293 11975.21
3294 21252.53
3295 23244.38
3296 16687.02
3297 6821.65
3298 38357.50
3299 24374.02
3300 10396.53
3301 20817.51
3302 4009.78
3303 6048.85
3304 18158.90
3305 13921.40
3306 23968.22
3307 12598.96
3308 24038.04
3309 6598.34
3310 10978.40
3311 13854.00
3312 22046.94
3313 17438.96
3314 7558.95
3315 3816.75
3316 14077.31
3317 3321.12
3318 3829.96
3319 14203.04
3320 14411.62
3321 22765.29
3322 917.35
3323 24999.24
3324 3480.46
3325 32489.09
3326 8071.15
3327 9742.64
3328 5856.17
3329 9724.09
3330 12656.98
3331 17596.00
3332 7964.82
3333 10736.27
3334 23550.05
3335 4010.39
3336 5647.06
3337 1820.64
3338 6414.33
3339 10038.36
3340 8222.14
3341 19114.58
3342 6148.50
3343 13510.02
3344 33512.53
3345 24191.79
3346 19349.27
3347 31687.87
3348 2910.76
3349 26761.44
3350 10041.47
3351 4400.03
3352 17643.88
3353 22778.92
3354 1383.50
3355 37036.60
3356 2268.20
3357 14933.04
3358 26005.20
3359 8965.03
3360 12601.06
3361 15512.19
3362 27572.50
3363 17141.37
3364 21034.64
3365 9791.41
3366 6688.28
3367 13951.78
3368 14733.35
3369 19074.73
3370 3349.53
3371 25902.28
3372 1262.05
3373 15127.67
3374 32704.31
3375 10128.23
3376 11265.06
3377 12582.44
3378 1574.10
3379 23033.43
3380 20570.71
3381 29377.52
3382 6580.50
3383 3344.29
3384 0.00
3385 984.43
3386 26152.66
3387 26693.67
3388 28311.03
3389 20971.78
3390 21650.44
3391 15447.17
3392 6729.86
3393 1212.79
3394 16673.34
3395 9655.96
3396 24309.24
3397 3750.35
3398 14682.35
3399 16654.95
3400 19864.20
3401 7437.16
3402 10930.26
3403 31764.46
3404 3186.38
3405 9024.13
3406 16509.42
3407 10260.45
3408 10357.07
3409 15269.69
3410 22103.49
3411 15469.42
3412 10583.31
3413 6582.54
3414 9728.61
3415 8414.57
3416 26199.31
3417 5817.94
3418 24419.72
3419 11466.06
3420 27860.67
3421 8878.96
3422 13936.03
3423 7250.09
3424 9721.33
3425 11593.87
3426 2547.94
3427 10411.76
3428 14407.76
3429 5835.22
3430 9593.33
3431 8982.17
3432 15365.38
3433 33011.36
3434 10539.10
3435 2058.34
3436 12770.66
3437 15556.03
3438 16469.78
3439 15475.16
3440 19873.34
3441 12989.44
3442 27583.12
3443 24649.17
3444 8278.22
3445 2453.56
3446 11484.26
3447 13985.22
3448 19255.83
3449 15152.20
3450 2651.45
3451 23610.83
3452 21972.97
3453 7362.58
3454 8189.45
3455 11282.54
3456 9133.03
3457 8522.14
3458 24824.08
3459 9245.83
3460 17625.95
3461 17354.56
3462 6143.57
3463 10777.28
3464 15817.37
3465 15380.24
3466 13880.18
3467 19616.60
3468 16649.57
3469 15058.00
3470 17583.77
3471 36298.92
3472 8567.76
3473 10306.07
3474 18074.51
3475 14490.01
3476 23334.53
3477 29084.64
3478 23932.01
3479 30004.43
3480 11371.65
3481 24069.77
3482 6263.12
3483 11527.50
3484 18599.62
3485 17009.17
3486 7242.15
3487 15969.89
3488 23754.63
3489 19731.26
3490 23546.37
3491 1005.78
3492 20325.27
3493 5459.07
3494 27418.35
3495 13675.48
3496 10092.56
3497 9457.08
3498 4794.01
3499 9510.52
3500 7730.95
3501 16146.98
3502 4192.70
3503 9745.79
3504 11604.57
3505 21034.40
3506 21861.58
3507 25676.23
3508 4967.17
3509 3731.94
3510 4713.49
3511 9641.24
3512 10518.51
3513 4299.86
3514 4445.66
3515 14213.14
3516 1370.77
3517 10826.47
3518 21396.57
3519 9788.87
3520 9435.19
3521 1902.78
3522 1906.75
3523 17480.31
3524 259.41
3525 12499.97
3526 15416.74
3527 14386.76
3528 19696.72
3529 1818.23
3530 15821.57
3531 29220.53
3532 26040.80
3533 16626.54
3534 22788.43
3535 16682.12
3536 15068.08
3537 15024.14
3538 8323.84
3539 11606.19
3540 2866.84
3541 6025.10
3542 7503.95
3543 0.00
3544 4885.73
3545 25316.80
3546 5860.32
3547 4628.11
3548 24630.68
3549 23401.39
3550 26383.04
3551 19875.50
3552 12633.50
3553 4809.63
3554 23351.77
3555 18331.90
3556 28685.79
3557 20064.05
3558 22695.60
3559 17950.96
3560 18794.33
3561 7274.56
3562 15223.12
3563 4433.15
3564 14489.94
3565 4275.49
3566 8223.96
3567 29631.23
3568 2788.88
3569 26608.45
3570 6667.27
3571 22415.96
3572 15611.13
3573 6069.62
3574 20052.29
3575 10734.48
3576 18518.34
3577 12377.48
3578 3772.61
3579 5470.66
3580 2742.11
3581 12175.66
3582 10245.69
3583 15727.05
3584 22885.10
3585 1047.37
3586 11386.43
3587 15394.47
3588 13164.94
3589 16578.29
3590 6608.36
3591 2017.97
3592 4030.28
3593 10250.74
3594 16696.88
3595 3384.77
3596 14961.12
3597 6314.20
3598 30628.29
3599 14371.16
3600 11007.26
3601 11982.08
3602 4542.88
3603 5233.72
3604 18609.30
3605 6753.06
3606 20913.60
3607 7172.68
3608 9405.71
3609 3374.99
3610 20261.36
3611 31041.94
3612 30863.44
3613 20396.63
3614 4305.03
3615 21146.72
3616 12849.32
3617 17583.41
3618 13395.81
3619 7451.28
3620 28666.57
3621 5797.24
3622 19715.87
3623 9035.72
